Id,Label,Type,TextPreview,Filename,Degree
4008,News_4008,True,Pelosi says Republicans showed 'true colors' in et...,True.csv_6544,16
4009,News_4009,True,Trump says will issue new order next week to prote...,True.csv_5405,16
4010,News_4010,True,Troops make progress in Tal Afar battle as U.S. de...,True.csv_2066,46
4011,News_4011,True,At least 17 killed in Cameroon separatist clashes:...,True.csv_18485,31
4012,News_4012,True,Islamic State attack west of Baghdad kills seven: ...,True.csv_18918,21
4013,News_4013,True,U.S. Republican group hit by Russian-linked virus:...,True.csv_7914,24
4014,News_4014,True,Turkey frees German journalist Tolu but she cannot...,True.csv_11963,29
4015,News_4015,True,Millions to lose health insurance under Republican...,True.csv_4990,16
4016,News_4016,True,NATO ships hold missile defense drill near Scotlan...,True.csv_17403,31
4017,News_4017,True,Trump warns may terminate NAFTA treaty PHOENIX (Re...,True.csv_2045,24
4018,News_4018,True,Exclusive: Bangladesh protests over Myanmar's susp...,True.csv_20879,23
4019,News_4019,True,Groups see climate science review as chance to und...,True.csv_2906,15
4020,News_4020,True,Panama authorizes extradition of former Mexican go...,True.csv_19713,41
4021,News_4021,True,Chinese police detain 11 over deadly Tianjin skysc...,True.csv_13267,21
4022,News_4022,True,'Can I get it to go?' Canada's Trudeau charms  Man...,True.csv_674,24
4023,News_4023,True,Irish PM sees Brexit talks moving to next stage in...,True.csv_15366,17
4024,News_4024,True,"In contentious debate, Clinton and Sanders both cl...",True.csv_10953,33
4025,News_4025,True,Sessions confirmed as U.S. attorney general after ...,True.csv_5572,33
4026,News_4026,True,Mexico finance minister to resign as presidency ra...,True.csv_13805,23
4027,News_4027,True,Trump keeping 'open mind' on pulling out of climat...,True.csv_7094,35
4028,News_4028,True,Obama urges Israel end occupation and Palestinians...,True.csv_8079,53
4029,News_4029,True,Former Bush adviser Wolfowitz to vote for Clinton:...,True.csv_8369,39
4030,News_4030,True,"Trump weighs revised travel ban, Supreme Court tes...",True.csv_5503,46
4031,News_4031,True,White House still reviewing DACA program for immig...,True.csv_1957,20
4032,News_4032,True,South Korea president says China response to North...,True.csv_11263,21
4033,News_4033,True,Peru Congress passes bill to legalize medical mari...,True.csv_16855,18
4034,News_4034,True,U.S. lawmaker to introduce bill to broaden CFIUS m...,True.csv_10671,25
4035,News_4035,True,U.S. court backs Trump in battle over interim cons...,True.csv_487,40
4036,News_4036,True,Financial markets continue to price in Clinton win...,True.csv_7881,42
4037,News_4037,True,Trump demands U.S. Supreme Court Justice Ginsburg ...,True.csv_8764,54
4038,News_4038,True,Kenya election campaigns turn personal after court...,True.csv_20635,34
4039,News_4039,True,"Trading inside the Rohingya camps PALONG KHALI, Ba...",True.csv_14071,33
4040,News_4040,True,Huge WW2 bomb to be defused close to German gold r...,True.csv_21212,21
4041,News_4041,True,U.N. nuclear watchdog opens uranium bank in Kazakh...,True.csv_21276,24
4042,News_4042,True,Tillerson says U.S. committed to NATO in first all...,True.csv_4556,18
4043,News_4043,True,Heathrow launches environmental consultation on ex...,True.csv_12348,16
4044,News_4044,True,Ex-Homeland Secretary Johnson to testify in Russia...,True.csv_3184,45
4045,News_4045,True,Syrian government team to arrive in Geneva for pea...,True.csv_13657,23
4046,News_4046,True,Trump loaned White House campaign $7.5 million as ...,True.csv_9444,27
4047,News_4047,True,China labels Trump call 'petty action' by Taiwan: ...,True.csv_6940,50
4048,News_4048,True,"UK customs ready for 'no deal' Brexit, finance min...",True.csv_20301,18
4049,News_4049,True,Trump University lawyers ask judge for another sho...,True.csv_9264,41
4050,News_4050,True,"Canada proposes health warnings, child-proof packs...",True.csv_14213,16
4051,News_4051,True,"Trump, Pence meeting in New York on Cabinet picks ...",True.csv_7268,57
4052,News_4052,True,U.S. House will delay break if Senate passes healt...,True.csv_2783,15
4053,News_4053,True,"Merkel to meet German president, who will then mak...",True.csv_14381,15
4054,News_4054,True,"""Nobody stood with the Kurds"" says bitter Barzani ...",True.csv_16182,28
4055,News_4055,True,"For 'Apprentice' insiders, Trump's 2016 bid has ec...",True.csv_10202,21
4056,News_4056,True,Chastened Merkel faces pressure to embrace Macron ...,True.csv_18580,28
4057,News_4057,True,Turkey's Erdogan gets warm welcome in mainly Musli...,True.csv_17763,32
4058,News_4058,True,Stampede in India's financial capital kills at lea...,True.csv_18716,15
4059,News_4059,True,Trump denies seeking nearly tenfold increase in U....,True.csv_17737,26
4060,News_4060,True,"UK PM May tightens grip over Brexit talks, appoint...",True.csv_19762,23
4061,News_4061,True,North Korea says sanctions threaten survival of it...,True.csv_19478,21
4062,News_4062,True,Trump hovers over tight U.S. House race in Florida...,True.csv_7792,58
4063,News_4063,True,Trump faces diplomatic hurdles during 28 hours in ...,True.csv_3694,53
4064,News_4064,True,Two White House officials helped give Nunes intell...,True.csv_4580,39
4065,News_4065,True,Judge rejects bid by 18 states to revive Obamacare...,True.csv_1020,26
4066,News_4066,True,Virginia governor vetoes bill to label books 'sexu...,True.csv_10080,30
4067,News_4067,True,Italy court deals blow to 5-Star ahead of Sicily v...,True.csv_20287,51
4068,News_4068,True,Italy adopts living wills allowing patients to ref...,True.csv_12299,16
4069,News_4069,True,Israeli official under fire for comments on Americ...,True.csv_14068,75
4070,News_4070,True,China sees THAAD deployment as 'weather vane' unde...,True.csv_7220,42
4071,News_4071,True,Underdog center-left party may outperform expectat...,True.csv_17177,29
4072,News_4072,True,Pew U.S. survey finds agreement on some gun-contro...,True.csv_3073,15
4073,News_4073,True,"As Trump meets biotech CEOs, farm advisers fret ov...",True.csv_6381,54
4074,News_4074,True,Lebanon's Middle East Airlines lifts electronics b...,True.csv_14528,21
4075,News_4075,True,"At U.N., Trump's tough talk opens door for Macron'...",True.csv_19627,66
4076,News_4076,True,"Seeking to extend martial law in Philippine south,...",True.csv_12589,32
4077,News_4077,True,Brexit bill row to last the length of Brexit talks...,True.csv_20942,17
4078,News_4078,True,Trump to meet with Senate Republican leader McConn...,True.csv_9626,33
4079,News_4079,True,Germany extends passport controls on Austrian bord...,True.csv_17654,43
4080,News_4080,True,Trump ex-adviser says he never heard of campaign c...,True.csv_2740,21
4081,News_4081,True,Odebrecht paid firms linked to Peru's Kuczynski $4...,True.csv_12347,42
4082,News_4082,True,Hungarians take walking tour to overcome fears of ...,True.csv_15583,17
4083,News_4083,True,Illinois governor urges 2018 vote on 'rigged' poli...,True.csv_8364,17
4084,News_4084,True,Trump strategy document says Russia meddles in dom...,True.csv_101,57
4085,News_4085,True,Clinton thrilled Obama 'has my back' in U.S. elect...,True.csv_9210,16
4086,News_4086,True,Kurdish officials say thousands flee Kirkuk since ...,True.csv_16988,45
4087,News_4087,True,"China wants Bangladesh, Myanmar to solve Rohingya ...",True.csv_14459,53
4088,News_4088,True,One more Republican defection would doom Senate he...,True.csv_2736,33
4089,News_4089,True,U.S. withdrawal from climate deal would be 'big se...,True.csv_3511,17
4090,News_4090,True,Funding battle begins with House bill on regulator...,True.csv_9391,32
4091,News_4091,True,Australian military probes 'rumors' of possible wa...,True.csv_21147,33
4092,News_4092,True,"Republican Senator Rubio will back tax bill: CNBC,...",True.csv_134,15
4093,News_4093,True,Bangladesh to turn island into temporary home for ...,True.csv_13670,21
4094,News_4094,True,"Carson signals exit, U.S. Republicans grapple with...",True.csv_10549,58
4095,News_4095,True,"Month into trial, North Korean 'masterminds' behin...",True.csv_15786,40
4096,News_4096,True,U.S. Air Force fire chief charged with procurement...,True.csv_8227,23
4097,News_4097,True,Trump threatens to cut aid to U.N. members over Je...,True.csv_11775,52
4098,News_4098,True,Saudi-led coalition says strike hit a legitimate t...,True.csv_15694,18
4099,News_4099,True,Senator Warren aide said to be in running for SEC ...,True.csv_4265,47
4100,News_4100,True,Tillerson says Iraq must resist Iran influence GEN...,True.csv_16401,29
4101,News_4101,True,BlackRock fees in limbo over donation to U.S. pres...,True.csv_1579,26
4102,News_4102,True,Trump names Republican aide to open FCC seat WASHI...,True.csv_2968,51
4103,News_4103,True,Clinton voices concern about Russian interference ...,True.csv_8270,28
4104,News_4104,True,New York judge weighs Cruz ballot challenge on bir...,True.csv_10529,67
4105,News_4105,True,"Factbox: Who are Britain First, whose leader's pos...",True.csv_485,20
4106,News_4106,True,"Obama, France's Hollande to meet in Washington on ...",True.csv_10119,52
4107,News_4107,True,White House: no sign of collusion in campaign aide...,True.csv_967,15
4108,News_4108,True,Iran denies U.S. accusation of destabilizing the r...,True.csv_13042,56
4109,News_4109,True,Clinton team to take part in U.S. state vote recou...,True.csv_7047,28
4110,News_4110,True,New Jersey Senator Menendez fails to win breaks in...,True.csv_1947,39
4111,News_4111,True,U.S. 'not taking sides' in Iraqi-Kurdish dispute: ...,True.csv_17293,31
4112,News_4112,True,U.S. Navy secretary says 'any patriot' should be a...,True.csv_2225,28
4113,News_4113,True,German police raid flats in hunt for G20 rioters B...,True.csv_13101,28
4114,News_4114,True,Thousands of Indonesians again protest Trump's Jer...,True.csv_12643,46
4115,News_4115,True,Libyan rivals split over army leadership: Tripoli ...,True.csv_15570,29
4116,News_4116,True,Brazil prosecutor charges members of Temer's party...,True.csv_20577,18
4117,News_4117,True,Egypt detains 29 people on suspicion of espionage ...,True.csv_14167,38
4118,News_4118,True,"Mexico sees trade deals in TPP leftovers, flags Ch...",True.csv_7110,55
4119,News_4119,True,Kansas budget woes weigh on state's credit ratings...,True.csv_9708,15
4120,News_4120,True,Clinton campaign hits Trump for seeing Brexit as b...,True.csv_8972,36
4121,News_4121,True,U.S. doesn't want to be 'handcuffed' to Ukraine ag...,True.csv_3204,33
4122,News_4122,True,Trump says he's 'very disappointed in Jeff Session...,True.csv_2549,25
4123,News_4123,True,Trump has broad power to implement immigration pol...,True.csv_6914,15
4124,News_4124,True,Texas governor signs into law bill to punish 'sanc...,True.csv_3886,16
4125,News_4125,True,Russia's Putin says ex-Soviet countries threatened...,True.csv_11935,22
4126,News_4126,True,Thailand's ousted PM Yingluck has fled abroad: sou...,True.csv_21353,24
4127,News_4127,True,"Trump's son-in-law, Kushner, flies into Iraq with ...",True.csv_4510,58
4128,News_4128,True,Republican Party chairman confident in Cleveland c...,True.csv_8816,35
4129,News_4129,True,"Kenya police use teargas, shoot in air during oppo...",True.csv_17991,24
4130,News_4130,True,Pressure grows on Hillary Clinton to release Goldm...,True.csv_10755,24
4131,News_4131,True,Turkey to do whatever necessary if banking sector ...,True.csv_13590,18
4132,News_4132,True,"Trump, U.S. House Speaker Ryan meet to discuss pol...",True.csv_6814,41
4133,News_4133,True,Republican Trump backed Iraq war in 2002 interview...,True.csv_10752,26
4134,News_4134,True,Senate leader says has enough votes to change rule...,True.csv_4484,15
4135,News_4135,True,Brazil's president recovering after prostate surge...,True.csv_16225,18
4136,News_4136,True,Gulf carriers may be in focus under foreign airlin...,True.csv_601,34
4137,News_4137,True,"U.S. welcomes China, South Korea bid to improve ti...",True.csv_15994,18
4138,News_4138,True,Snubbed Federal Reserve nominee a warning as Trump...,True.csv_2167,55
4139,News_4139,True,"Obama, at battery plant, jabs Republicans on econo...",True.csv_10633,19
4140,News_4140,True,British trade union conference evacuated over bomb...,True.csv_20469,20
4141,News_4141,True,Deadly Austria gas blast likely caused by loose fi...,True.csv_12314,15
4142,News_4142,True,Spain's high court calls head of Catalan police to...,True.csv_18376,20
4143,News_4143,True,Hostility grows towards Syrian refugees in Lebanon...,True.csv_21298,39
4144,News_4144,True,"Russia says close to Syria deal with Turkey, Iran ...",True.csv_20100,32
4145,News_4145,True,Senate rule deals setback to Republican healthcare...,True.csv_2624,16
4146,News_4146,True,Berlusconi's center-right leads narrowly in Sicily...,True.csv_15621,18
4147,News_4147,True,Spain to present measures to impose direct rule on...,True.csv_16916,16
4148,News_4148,True,Trump's limited appeal a warning sign for Republic...,True.csv_741,72
4149,News_4149,True,Flynn prepared to testify Trump directed him to co...,True.csv_411,15
4150,News_4150,True,IMF's Lagarde warns against Trump-style protection...,True.csv_8842,23
4151,News_4151,True,Trump draws ire after urging Russia to find 'missi...,True.csv_8610,62
4152,News_4152,True,"After London setback, May wins Brexit cheer in Bru...",True.csv_12255,26
4153,News_4153,True,Protesters storm Kurdistan parliament after Barzan...,True.csv_16181,16
4154,News_4154,True,Fighting between rebel and army kills 27 in South ...,True.csv_14055,21
4155,News_4155,True,Trump's auto review may only slow march to better ...,True.csv_4730,33
4156,News_4156,True,New Czech government to seek confidence vote on Ja...,True.csv_12398,16
4157,News_4157,True,France's Macron to give Saudi Arabia extremist lis...,True.csv_13517,25
4158,News_4158,True,"Trump says he is considering quotas, tariffs on Ch...",True.csv_2760,20
4159,News_4159,True,U.S. to deny visas to Cambodian officials over opp...,True.csv_12911,38
4160,News_4160,True,U.S. allies fret as 'guillotine' hangs over Tiller...,True.csv_13251,57
4161,News_4161,True,U.S. forces apologize for 'highly offensive' Afgha...,True.csv_20821,39
4162,News_4162,True,"Swiss to represent Iran, Saudi interests after riv...",True.csv_16532,16
4163,News_4163,True,New Zealand says unclear if TPP agreement can be r...,True.csv_15287,15
4164,News_4164,True,U.S. Attorney General Sessions hires private attor...,True.csv_3105,51
4165,News_4165,True,Trump nominee to lead FDA questioned on ties to ph...,True.csv_4449,28
4166,News_4166,True,Syrian rebels down army helicopter in southwest: O...,True.csv_13360,15
4167,News_4167,True,Spanish judge has yet to issue arrest warrant for ...,True.csv_15802,16
4168,News_4168,True,California Assembly passes gun control bills SACRA...,True.csv_9315,16
4169,News_4169,True,"Donald Trump is a problem for the whole world, EU'...",True.csv_8141,33
4170,News_4170,True,U.S. House banking chairman unveils Dodd-Frank rep...,True.csv_4168,63
4171,News_4171,True,"Syria says U.S. attack killed six, caused extensiv...",True.csv_4401,24
4172,News_4172,True,Top U.S. general in Afghanistan says new strategy ...,True.csv_2078,45
4173,News_4173,True,China says willing to keep playing constructive ro...,True.csv_14393,17
4174,News_4174,True,Former Trump security aide was Russia blackmail ri...,True.csv_3882,64
4175,News_4175,True,Clinton outpaces rivals in drug company donations ...,True.csv_9099,18
4176,News_4176,True,Anti-nuclear campaign group wins 2017 Nobel Peace ...,True.csv_18144,35
4177,News_4177,True,UK 'Leave' vote deflates hopes for U.S.-EU trade d...,True.csv_8986,68
4178,News_4178,True,Trump leaves some on Wall Street wary and confused...,True.csv_8658,74
4179,News_4179,True,Senate primary-race pressures work against Obama's...,True.csv_10004,94
4180,News_4180,True,German industry says vulnerable to Russia sanction...,True.csv_2522,32
4181,News_4181,True,Special Report: 'Treacherous shenanigans' - The in...,True.csv_13769,33
4182,News_4182,True,Reports Branstad picked as ambassador to China ina...,True.csv_6864,28
4183,News_4183,True,Syrian army strikes rebels near Hama: monitor BEIR...,True.csv_19487,54
4184,News_4184,True,U.N. ends month-long Libya talks in Tunisia withou...,True.csv_16820,38
4185,News_4185,True,Trump clears way for controversial oil pipelines W...,True.csv_6052,55
4186,News_4186,True,"FBI director says Clinton did not lie, break law i...",True.csv_8843,17
4187,News_4187,True,China says it wants smooth military ties with Trum...,True.csv_7000,20
4188,News_4188,True,Lawyers evasive about ex-U.S. House speaker's alle...,True.csv_9999,18
4189,News_4189,True,North Korea nuclear arsenal too developed to destr...,True.csv_14872,26
4190,News_4190,True,Merkel looks secure for now despite coalition chao...,True.csv_14066,45
4191,News_4191,True,Kenya court to rule on presidential election cases...,True.csv_14639,18
4192,News_4192,True,Britain's U.S. ambassador discussed Trump retweets...,True.csv_13463,21
4193,News_4193,True,Trump to name Republican media firm owner to run c...,True.csv_5382,25
4194,News_4194,True,Mexico says it is too soon to bridge gulf on NAFTA...,True.csv_2154,18
4195,News_4195,True,"Florida stations face fuel shortages, delays ahead...",True.csv_20807,52
4196,News_4196,True,Trump to meet with Republic of Congo president on ...,True.csv_6577,56
4197,News_4197,True,"With military discipline imposed, Trump getting mo...",True.csv_2298,61
4198,News_4198,True,Kansas governor signs school funding bill aimed at...,True.csv_3168,15
4199,News_4199,True,Ruling against ex-AIG boss Greenberg raises stakes...,True.csv_9251,44
4200,News_4200,True,Germany's Christmas markets open under tight secur...,True.csv_13741,34
4201,News_4201,True,Malawi arrests 140 in clampdown after 'vampirism' ...,True.csv_16886,16
4202,News_4202,True,France backs tough anti-terrorism bill after wave ...,True.csv_18401,17
4203,News_4203,True,Trump dips toe into delicate U.S. debt discussion ...,True.csv_9645,30
4204,News_4204,True,Trump taps Fed centrist Powell to lead U.S. centra...,True.csv_896,65
4205,News_4205,True,Trump has chosen Representative Price for health s...,True.csv_7026,36
4206,News_4206,True,Pentagon says diplomatic tension with Turkey not a...,True.csv_17864,18
4207,News_4207,True,Saudi purge worries investors but may speed reform...,True.csv_15647,28
4208,News_4208,True,Instant View: Senate plan delays corporate tax cut...,True.csv_707,17
4209,News_4209,True,Trump's team considers moving White House press ro...,True.csv_6309,23
4210,News_4210,True,"U.S. Women's Open must leave Trump National, says ...",True.csv_8822,59
4211,News_4211,True,"Scaramucci's SkyBridge sells itself, investment te...",True.csv_6258,30
4212,News_4212,True,"Aiming to sidestep Apple dispute, Obama makes case...",True.csv_10375,24
4213,News_4213,True,Explosion wounds five Bahraini policemen: agency D...,True.csv_18494,25
4214,News_4214,True,White House to host fresh biofuels talks to help r...,True.csv_205,32
4215,News_4215,True,Cambodia's parliament votes for party law changes ...,True.csv_17397,20
4216,News_4216,True,Chelsea Clinton stands her mother's ground in New ...,True.csv_11269,39
4217,News_4217,True,Former minister for Argentina's Fernandez arrested...,True.csv_16424,24
4218,News_4218,True,Zimbabwe's ruling party to hold rally as anti-Muga...,True.csv_14485,17
4219,News_4219,True,"Trump, Malaysian PM discuss trade deals, Boeing je...",True.csv_1791,24
4220,News_4220,True,"Young Chinese woman chases dream abroad, but looks...",True.csv_17242,19
4221,News_4221,True,McConnell says planned vote on Obamacare repeal ca...,True.csv_2677,17
4222,News_4222,True,McMaster says 'of course' Trump supports NATO Arti...,True.csv_3538,26
4223,News_4223,True,Cambodia deports 74 Chinese arrested for telecom e...,True.csv_17695,16
4224,News_4224,True,White House says Israel's new settlement contradic...,True.csv_7920,15
4225,News_4225,True,South Korea's Moon says North Korea crisis must be...,True.csv_19441,20
4226,News_4226,True,Republicans sue State Department for Clinton email...,True.csv_10418,26
4227,News_4227,True,Trump administration taps coal consultant for mini...,True.csv_1005,18
4228,News_4228,True,Turkey's Denizbank says did not collaborate with g...,True.csv_13466,18
4229,News_4229,True,Catalan government says voters may use any polling...,True.csv_18611,15
4230,News_4230,True,Trump says pope will wish he was president if Vati...,True.csv_10786,19
4231,News_4231,True,"Republican Scalise undergoes surgery, in fair cond...",True.csv_2771,23
4232,News_4232,True,"Supporters of Egypt presidential hopeful arrested,...",True.csv_12378,29
4233,News_4233,True,Romanian ruling party leader investigated over 'cr...,True.csv_14951,21
4234,News_4234,True,Trump tussle gives unpopular Mexican leader much-n...,True.csv_5937,29
4235,News_4235,True,Kenya's Odinga says October poll would be illegal ...,True.csv_17558,32
4236,News_4236,True,"Obama adds Saudi, Britain stops to Germany trip: W...",True.csv_10333,26
4237,News_4237,True,Balinese offer prayers as rumbling volcano threate...,True.csv_13664,32
4238,News_4238,True,Catalan separatists win election in rebuke to Spai...,True.csv_11537,55
4239,News_4239,True,Lawyers: Legal precedent clears Clinton in email i...,True.csv_8866,33
4240,News_4240,True,Egypt security forces kill nine suspected militant...,True.csv_11441,19
4241,News_4241,True,Ukraine investigators fear corruption cases could ...,True.csv_14628,15
4242,News_4242,True,Former Obama aide calls Trump a 'psychopath' WASHI...,True.csv_8359,24
4243,News_4243,True,Senate Republican leader says plans vote on compro...,True.csv_9043,16
4244,News_4244,True,"Portuguese protest over deadly forest fires, gover...",True.csv_16818,17
4245,News_4245,True,"After Yemeni air strike, little girl is family's o...",True.csv_21319,15
4246,News_4246,True,Rosneft's Sechin to miss hearing at ex-minister co...,True.csv_14292,19
4247,News_4247,True,Cambodia deports 61 telecom extortion scam suspect...,True.csv_16239,31
4248,News_4248,True,Trump dumps controversial chief strategist Bannon ...,True.csv_2101,62
4249,News_4249,True,"Trump to 'slap' foes, embrace friends in first U.N...",True.csv_19920,86
4250,News_4250,True,Pence reassures Japan of U.S. resolve on North Kor...,True.csv_4197,72
4251,News_4251,True,Putin says will try to repair ties with U.S.A. und...,True.csv_7425,37
4252,News_4252,True,Moscow denies Ukraine's accusation that it left tr...,True.csv_18654,36
4253,News_4253,True,Turkey seeks to isolate Syria Idlib jihadists oppo...,True.csv_18439,25
4254,News_4254,True,'Fist bumps' at hedge funds over Trump's tax plan ...,True.csv_4045,22
4255,News_4255,True,Lebanese army to deploy along entire eastern borde...,True.csv_20632,49
4256,News_4256,True,"A dead dictator, his rusting boat and a fight for ...",True.csv_20091,39
4257,News_4257,True,Trump campaign paid lawyer now representing son $5...,True.csv_2730,46
4258,News_4258,True,"Trump using campaign, RNC funds to pay legal bills...",True.csv_1664,41
4259,News_4259,True,Israel's Netanyahu expresses hope for U.S. peace p...,True.csv_15757,59
4260,News_4260,True,U.S. preparing plan to draw down embassy staff in ...,True.csv_1476,34
4261,News_4261,True,Italy high court upholds four-year sentence on vet...,True.csv_18134,15
4262,News_4262,True,Russian diplomats vacate three properties on U.S. ...,True.csv_21132,22
4263,News_4263,True,Trump invites Netanyahu to meeting 'at the first o...,True.csv_7414,22
4264,News_4264,True,Weak international solidarity pushing up numbers o...,True.csv_15808,16
4265,News_4265,True,Trump urges Congress to pass short-term spending b...,True.csv_50,16
4266,News_4266,True,USTR nominee: 'awaiting instructions' from Trump o...,True.csv_4966,20
4267,News_4267,True,ICRC buying fuel to pump clean water in Yemen as '...,True.csv_13588,21
4268,News_4268,True,Trump campaign adviser was wiretapped under secret...,True.csv_1686,59
4269,News_4269,True,Planned Parenthood sues Ohio over plan to restrict...,True.csv_9595,16
4270,News_4270,True,House conservatives urge rigorous debate on tax re...,True.csv_4424,37
4271,News_4271,True,Belgian soldiers shoot dead knife attacker in Brus...,True.csv_21327,17
4272,News_4272,True,Trump says he and China's Xi to try to end opioid ...,True.csv_724,25
4273,News_4273,True,Trump lacks team and clear plan for quick tax refo...,True.csv_4546,57
4274,News_4274,True,Lavrov says wild that Trump Jr. blamed for meeting...,True.csv_2805,38
4275,News_4275,True,Florida mayors press presidential debate moderator...,True.csv_10502,22
4276,News_4276,True,British government extends Northern Ireland talks ...,True.csv_16110,16
4277,News_4277,True,China official says Lincoln would have approved of...,True.csv_17011,28
4278,News_4278,True,U.S. House Speaker: Justice Department must hand o...,True.csv_1026,20
4279,News_4279,True,"Putin critic Navalny, freed from jail, resumes pre...",True.csv_16786,15
4280,News_4280,True,Yahoo shares fall after latest security breach (Re...,True.csv_6688,25
4281,News_4281,True,Gerry Adams to step down in end of an era for Iris...,True.csv_14355,27
4282,News_4282,True,NATO urges trading partners to step up pressure on...,True.csv_20845,16
4283,News_4283,Fake,ABOUT HILLARY’S COUGH: We Discovered The Secret To...,Fake.csv_13474,18
4284,News_4284,Fake,BREAKING: OBAMACARE REPEAL Clears First Hurdle…Dem...,Fake.csv_11994,34
4285,News_4285,Fake,‘SLEEPY’ JUSTICE GINSBURG: Excites Crowd By Saying...,Fake.csv_19179,17
4286,News_4286,Fake, WATCH: Kellyanne Conway Very Upset Hillary Clinto...,Fake.csv_501,35
4287,News_4287,Fake," GOP Gives Trump The Middle Finger, Prepares To La...",Fake.csv_3492,33
4288,News_4288,Fake, Trump Displays Incredible Ignorance Yet Again — C...,Fake.csv_1510,51
4289,News_4289,Fake, Anthony Bourdain Reveals The ‘ONE Good Thing’ Abo...,Fake.csv_3296,33
4290,News_4290,Fake,TRUMP HITS BACK After Cowgirl Congresswoman Trashe...,Fake.csv_17798,34
4291,News_4291,Fake,MEDIA DOWNPLAYS Attack By Unhinged Neighbor On Sen...,Fake.csv_9504,30
4292,News_4292,Fake, Why This Attorney General Is Going After Trump Fo...,Fake.csv_6087,20
4293,News_4293,Fake,(VIDEO) DONALD TRUMP: “NOT BEHOLDEN TO ANYONE” I l...,Fake.csv_15381,14
4294,News_4294,Fake,Billionaire ‘Bilderberger’ David Rockefeller dead ...,Fake.csv_22940,23
4295,News_4295,Fake, Ben & Jerry’s Ice Cream Founders Get Arrested At ...,Fake.csv_6815,25
4296,News_4296,Fake,JUST IN: RAND PAUL ASSAULTED By Democrat Doctor…He...,Fake.csv_9514,54
4297,News_4297,Fake, Watch Hillary’s Reaction When Security Tries To K...,Fake.csv_6173,15
4298,News_4298,Fake,ANGRY Venezuelans CHASE Their President…Bang On Po...,Fake.csv_16423,19
4299,News_4299,Fake,JUST IN: NYC TERRORIST Allegedly Entered U.S. On N...,Fake.csv_17719,45
4300,News_4300,Fake," Leslie Knope Writes Powerful, Heartbreaking Lette...",Fake.csv_3844,17
4301,News_4301,Fake, Chris Cuomo SLAMS Trump For Promising “A Lot Of T...,Fake.csv_6134,23
4302,News_4302,Fake, Elijah Cummings Made Sure The GOP Is Well Aware T...,Fake.csv_7931,33
4303,News_4303,Fake,COWARDLY BLACK BLOC THUG Dane Powell Pleads Guilty...,Fake.csv_18726,34
4304,News_4304,Fake, Everyone Is Freaking Out Over This ‘Visitor’ At A...,Fake.csv_7285,39
4305,News_4305,Fake,FARMER FINED A WHOPPING $2.8 MILLION Asks Presiden...,Fake.csv_10276,31
4306,News_4306,Fake, It’s Mueller Time!: Russia Probe Just Got Worse F...,Fake.csv_1201,25
4307,News_4307,Fake, Trump Supporting KKK Leader Defends Trump And Alt...,Fake.csv_4894,23
4308,News_4308,Fake,Elite Nazi-allied Order From Hungary Claims Trump ...,Fake.csv_22152,40
4309,News_4309,Fake," Trump Put Himself In Deep Sh*t, Personally Drafte...",Fake.csv_696,51
4310,News_4310,Fake, Black Man Detained By Cops After Withdrawing $200...,Fake.csv_8858,39
4311,News_4311,Fake,THINK AMERICA CAN’T END UP LIKE GREECE? THINK AGAI...,Fake.csv_17220,23
4312,News_4312,Fake,[VIDEO] WHAT JERRY SEINFELD HAS TO SAY ABOUT OVERL...,Fake.csv_15594,33
4313,News_4313,Fake, Cruz Trying To Hold Fiorina’s Hand Is More Awkwar...,Fake.csv_6586,24
4314,News_4314,Fake, BREAKING: Shooter Targets Congressional Republica...,Fake.csv_1147,40
4315,News_4315,Fake,ANTI-GUN Zealot KATIE COURIC Hit With $12 MILLION ...,Fake.csv_19985,31
4316,News_4316,Fake, WATCH: Morning Joe Host Tells Kellyanne Conway To...,Fake.csv_2516,32
4317,News_4317,Fake,BREAKING: MYSTERIOUS METAL OBJECT Flings Out Of Hi...,Fake.csv_13037,23
4318,News_4318,Fake,KARMA! BIRTHDAY BOY BILL CLINTON HECKLED BY KIDS O...,Fake.csv_15294,15
4319,News_4319,Fake," Paul Ryan Sharpens His Backstabbing Knife, Prepar...",Fake.csv_503,21
4320,News_4320,Fake,DIRTY POOL! FBI AND DOJ Just Affirmed They Spied O...,Fake.csv_9384,32
4321,News_4321,Fake, Heckler Screams ‘F*ck Hillary’ At Clinton Rally –...,Fake.csv_4618,21
4322,News_4322,Fake,DELUSIONAL HILLARY Calls Her Email Scandal The “Bi...,Fake.csv_10735,21
4323,News_4323,Fake,PUTIN ACCUSES U.S. Of Leaking Flight Path Of Russi...,Fake.csv_16953,50
4324,News_4324,Fake,POWERFUL! FORMERLY OPPRESSED EX- MUSLIM WARNS Igno...,Fake.csv_12837,22
4325,News_4325,Fake," Christie Goes Ballistic On Cruz For ‘Awful, Selfi...",Fake.csv_5394,23
4326,News_4326,Fake, Sarah Palin: My Husband Nearly Dying Made Me Real...,Fake.csv_7497,18
4327,News_4327,Fake,STEVE JOBS’ WIDOW ANNOUNCES SUPPORT FOR “Revolutio...,Fake.csv_15819,55
4328,News_4328,Fake, Dem Challenger To Paul Ryan Has Raised A Massive ...,Fake.csv_1063,25
4329,News_4329,Fake, ‘Drain The Swamp’ Trump Is Now Doing White House ...,Fake.csv_2254,32
